date,humidity,temperature,wind_speed
01-12-16 04:00,71.63157894736842,282.81526315789466,3.0526315789473686
01-12-16 05:00,73.84210526315789,282.2710526315789,2.8947368421052633
01-12-16 06:00,74.78947368421052,281.7226315789474,2.526315789473684
01-12-16 07:00,76.84210526315789,281.2021052631579,2.210526315789474
01-12-16 08:00,73.78947368421052,280.8184210526316,2.9473684210526314
01-12-16 09:00,74.05263157894737,280.6421052631578,2.4210526315789473
01-12-16 10:00,74.94736842105263,280.4573684210526,2.789473684210526
01-12-16 11:00,76.3157894736842,280.12578947368416,2.789473684210526
01-12-16 12:00,76.3157894736842,279.7626315789474,2.789473684210526
01-12-16 13:00,74.21052631578948,279.34631578947375,2.6315789473684212
01-12-16 14:00,70.15789473684211,279.74105263157895,2.8421052631578947
01-12-16 15:00,67.42105263157895,280.4600000000001,3.3157894736842106
01-12-16 16:00,69.52631578947368,280.92578947368423,3.5789473684210527
01-12-16 17:00,53.526315789473685,282.6326315789474,3.8421052631578947
01-12-16 18:00,54.21052631578947,283.60526315789474,3.5789473684210527
01-12-16 19:00,55.10526315789474,284.2357894736841,3.473684210526316
01-12-16 20:00,54.94736842105263,284.48157894736846,3.789473684210526
01-12-16 21:00,54.10526315789474,284.5694736842105,3.736842105263158
01-12-16 22:00,52.68421052631579,284.5642105263158,2.789473684210526
01-12-16 23:00,54.36842105263158,283.8331578947368,3.6315789473684212
02-12-16 00:00,57.68421052631579,283.20894736842104,3.210526315789474
02-12-16 01:00,61.05263157894737,282.2031578947369,3.1052631578947367
02-12-16 02:00,65.73684210526316,281.9978947368421,2.789473684210526
02-12-16 03:00,65.3157894736842,280.7526315789474,2.5789473684210527
02-12-16 04:00,69.84210526315789,280.47736842105263,2.5789473684210527
02-12-16 05:00,68.47368421052632,280.27684210526314,2.473684210526316
02-12-16 06:00,68.21052631578948,280.06157894736845,2.736842105263158
02-12-16 07:00,66.42105263157895,279.6578947368421,3.210526315789474
02-12-16 08:00,69.57894736842105,279.57789473684215,2.8947368421052633
02-12-16 09:00,71.78947368421052,278.9542105263158,3.526315789473684
02-12-16 10:00,71.26315789473684,278.8505263157895,3.3684210526315788
02-12-16 11:00,71.3157894736842,278.78368421052636,3.3157894736842106
02-12-16 12:00,74.26315789473684,278.45,3.3684210526315788
02-12-16 13:00,74.15789473684211,278.71736842105264,3.473684210526316
02-12-16 14:00,70.89473684210526,279.14526315789476,4.052631578947368
02-12-16 15:00,63.89473684210526,280.3978947368421,4.105263157894737
02-12-16 16:00,62.73684210526316,281.0188701842106,4.052631578947368
02-12-16 17:00,58.8421052631579,282.0678947368421,3.8421052631578947
02-12-16 18:00,52.05263157894737,283.31894736842105,4.368421052631579
02-12-16 19:00,46.78947368421053,284.25157894736844,4.684210526315789
02-12-16 20:00,47.78947368421053,284.4652631578947,4.421052631578948
02-12-16 21:00,46.89473684210526,284.45052631578943,4.631578947368421
02-12-16 22:00,48.68421052631579,284.0436842105263,4.052631578947368
02-12-16 23:00,52.89473684210526,283.4284210526316,3.5789473684210527
03-12-16 00:00,54.05263157894737,282.83368421052637,3.3157894736842106
03-12-16 01:00,56.26315789473684,282.13105263157894,3.0
03-12-16 02:00,63.10526315789474,281.84,2.6842105263157894
03-12-16 03:00,63.21052631578947,281.4426315789474,3.210526315789474
03-12-16 04:00,62.421052631578945,280.7326315789473,3.3684210526315788
03-12-16 05:00,67.21052631578948,280.42,3.4210526315789473
03-12-16 06:00,64.47368421052632,280.3063157894737,3.3684210526315788
03-12-16 07:00,67.10526315789474,279.8668421052631,3.3157894736842106
03-12-16 08:00,66.10526315789474,279.7684210526316,3.263157894736842
03-12-16 09:00,65.94736842105263,279.6578947368421,3.1578947368421053
03-12-16 10:00,72.57894736842105,279.28736842105263,2.5789473684210527
03-12-16 11:00,65.15789473684211,278.7984210526315,3.263157894736842
03-12-16 12:00,65.89473684210526,278.44789473684216,2.736842105263158
03-12-16 13:00,70.26315789473684,278.49842105263156,2.5789473684210527
03-12-16 14:00,65.3157894736842,278.9631578947368,2.736842105263158
03-12-16 15:00,64.47368421052632,279.7457894736842,2.789473684210526
03-12-16 16:00,59.21052631578947,280.56157894736845,3.1052631578947367
03-12-16 17:00,54.578947368421055,282.1689473684211,3.3684210526315788
03-12-16 18:00,53.94736842105263,283.2021052631579,3.1578947368421053
03-12-16 19:00,51.68421052631579,284.0205263157895,3.0
03-12-16 20:00,50.21052631578947,284.2689473684211,2.6315789473684212
03-12-16 21:00,50.26315789473684,284.3384210526316,2.8947368421052633
03-12-16 22:00,53.0,284.2768421052632,3.3157894736842106
03-12-16 23:00,55.05263157894737,284.0400000000001,3.5789473684210527
04-12-16 00:00,55.78947368421053,283.23,2.8421052631578947
04-12-16 01:00,63.36842105263158,282.3836842105264,2.8947368421052633
04-12-16 02:00,64.57894736842105,281.71210526315787,2.4210526315789473
04-12-16 03:00,67.78947368421052,281.1457894736842,2.736842105263158
04-12-16 04:00,66.94736842105263,280.9457894736842,2.4210526315789473
04-12-16 05:00,64.63157894736842,280.39736842105265,1.9473684210526316
04-12-16 06:00,64.78947368421052,280.25588458421055,2.3157894736842106
04-12-16 07:00,66.21052631578948,280.0278947368421,3.1052631578947367
04-12-16 08:00,65.42105263157895,279.77,2.6842105263157894
04-12-16 09:00,65.10526315789474,279.1121052631579,2.1578947368421053
04-12-16 10:00,66.63157894736842,278.90263157894736,2.8421052631578947
04-12-16 11:00,64.6842105263158,278.7710526315789,2.3684210526315788
04-12-16 12:00,69.0,278.10684210526307,2.3157894736842106
04-12-16 13:00,72.57894736842105,278.10315789473685,2.473684210526316
04-12-16 14:00,72.0,278.15068998947373,2.263157894736842
04-12-16 15:00,65.89473684210526,278.82210526315794,2.8421052631578947
04-12-16 16:00,64.3157894736842,279.3589505157895,2.526315789473684
04-12-16 17:00,58.21052631578947,281.8152631578947,2.789473684210526
04-12-16 18:00,59.8421052631579,283.04210526315785,2.5789473684210527
04-12-16 19:00,56.31578947368421,283.9305263157895,3.0526315789473686
04-12-16 20:00,54.73684210526316,284.23631578947374,2.4210526315789473
04-12-16 21:00,56.0,284.45157894736843,2.4210526315789473
04-12-16 22:00,58.26315789473684,284.23105263157896,2.526315789473684
04-12-16 23:00,58.21052631578947,283.83210526315787,2.473684210526316
05-12-16 00:00,63.26315789473684,283.2794736842105,3.1578947368421053
05-12-16 01:00,68.89473684210526,282.75947368421055,2.6842105263157894
05-12-16 02:00,70.52631578947368,281.3773684210526,2.8421052631578947
05-12-16 03:00,71.84210526315789,280.5331578947369,2.5789473684210527
05-12-16 04:00,73.78947368421052,280.54,1.9473684210526316
05-12-16 05:00,75.6842105263158,280.01631578947365,2.3684210526315788
05-12-16 06:00,75.89473684210526,279.9773684210527,2.736842105263158
05-12-16 07:00,79.3157894736842,279.68473684210534,2.1578947368421053
05-12-16 08:00,79.05263157894737,279.39947368421053,2.473684210526316
05-12-16 09:00,81.26315789473684,279.1168421052632,2.9473684210526314
05-12-16 10:00,83.15789473684211,279.0984210526315,2.1578947368421053
05-12-16 11:00,82.3157894736842,279.05947368421056,2.473684210526316
05-12-16 12:00,81.36842105263158,279.05947368421056,2.4210526315789473
05-12-16 13:00,80.73684210526316,278.95473684210526,2.3684210526315788
05-12-16 14:00,81.26315789473684,279.2605263157895,2.3684210526315788
05-12-16 15:00,78.94736842105263,280.0331578947368,2.8947368421052633
05-12-16 16:00,73.0,281.3163157894737,3.0
05-12-16 17:00,68.26315789473684,282.57789473684215,3.4210526315789473
05-12-16 18:00,67.47368421052632,282.75249739473685,3.3684210526315788
05-12-16 19:00,65.47368421052632,283.89052631578943,3.1578947368421053
05-12-16 20:00,63.94736842105263,284.44157894736844,3.1052631578947367
05-12-16 21:00,62.26315789473684,284.4531578947368,3.0526315789473686
05-12-16 22:00,63.89473684210526,284.31789473684205,2.9473684210526314
05-12-16 23:00,68.0,283.4252631578947,2.3684210526315788
06-12-16 00:00,72.3157894736842,282.6505263157895,2.5789473684210527
06-12-16 01:00,75.36842105263158,282.36368421052634,2.5789473684210527
06-12-16 02:00,73.63157894736842,281.18684210526317,2.3684210526315788
06-12-16 03:00,76.3157894736842,281.0794736842105,2.3157894736842106
06-12-16 04:00,77.26315789473684,280.44210526315794,2.8421052631578947
06-12-16 05:00,77.21052631578948,280.1078947368421,2.263157894736842
06-12-16 06:00,76.10526315789474,279.71,2.789473684210526
06-12-16 07:00,75.6842105263158,279.30894736842106,2.6315789473684212
06-12-16 08:00,77.94736842105263,279.1794736842105,2.789473684210526
06-12-16 09:00,79.78947368421052,279.12315789473683,2.5789473684210527
06-12-16 10:00,77.6842105263158,279.0647368421053,2.6315789473684212
06-12-16 11:00,78.89473684210526,278.97,3.1578947368421053
06-12-16 12:00,79.57894736842105,278.8673684210526,2.5789473684210527
06-12-16 13:00,77.05263157894737,278.91526315789474,2.473684210526316
06-12-16 14:00,78.36842105263158,278.61075831578955,2.473684210526316
06-12-16 15:00,73.94736842105263,279.4415789473684,3.0526315789473686
06-12-16 16:00,71.42105263157895,280.2131613631579,2.789473684210526
06-12-16 17:00,69.73684210526316,281.35157894736847,2.9473684210526314
06-12-16 18:00,68.15789473684211,282.0297783526316,3.789473684210526
06-12-16 19:00,64.21052631578948,282.94157894736844,3.1578947368421053
06-12-16 20:00,66.78947368421052,283.4757894736842,2.9473684210526314
06-12-16 21:00,63.578947368421055,283.737894736842,3.736842105263158
06-12-16 22:00,67.42105263157895,283.43313701578944,3.1052631578947367
06-12-16 23:00,68.89473684210526,282.9852631578948,3.8947368421052633
07-12-16 00:00,70.52631578947368,282.81947368421055,3.3684210526315788
07-12-16 01:00,77.84210526315789,279.8621052631579,2.6315789473684212
07-12-16 02:00,81.0,279.50394736842105,2.3684210526315788
07-12-16 03:00,73.89473684210526,280.4147368421053,2.8947368421052633
07-12-16 04:00,76.73684210526316,280.2734832105263,3.0
07-12-16 05:00,78.26315789473684,279.8221052631579,2.6842105263157894
07-12-16 06:00,79.21052631578948,279.26634146842105,2.736842105263158
07-12-16 07:00,78.26315789473684,279.0521052631579,3.0
07-12-16 08:00,78.57894736842105,278.7021052631579,2.6315789473684212
07-12-16 09:00,83.57894736842105,278.28947368421063,2.6315789473684212
07-12-16 10:00,83.21052631578948,278.1998009421053,2.6315789473684212
07-12-16 11:00,84.3157894736842,276.83501089473685,2.1578947368421053
07-12-16 12:00,82.73684210526316,277.58115808421053,2.4210526315789473
07-12-16 13:00,83.47368421052632,277.39315789473693,2.210526315789474
07-12-16 14:00,83.26315789473684,277.70081666842106,2.1578947368421053
07-12-16 15:00,80.36842105263158,277.7521052631579,2.6842105263157894
07-12-16 16:00,74.94736842105263,278.5221052631579,2.8947368421052633
07-12-16 17:00,69.15789473684211,280.2405263157895,3.1578947368421053
07-12-16 18:00,67.15789473684211,280.7099528210527,2.6842105263157894
07-12-16 19:00,64.21052631578948,281.52743696315787,2.789473684210526
07-12-16 20:00,57.578947368421055,282.39421052631576,2.8421052631578947
07-12-16 21:00,59.0,282.40263157894736,3.1052631578947367
07-12-16 22:00,58.63157894736842,281.9815789473684,3.1578947368421053
07-12-16 23:00,61.05263157894737,281.7663157894737,2.736842105263158
08-12-16 00:00,69.94736842105263,280.47789473684213,2.8421052631578947
08-12-16 01:00,69.0,279.83526315789476,2.5789473684210527
08-12-16 02:00,72.42105263157895,279.02000000000004,2.736842105263158
08-12-16 03:00,73.94736842105263,278.7031578947368,2.1052631578947367
08-12-16 04:00,74.36842105263158,278.2910526315789,2.1578947368421053
08-12-16 05:00,73.84210526315789,277.63315789473677,2.8421052631578947
08-12-16 06:00,73.42105263157895,277.25947368421055,2.5789473684210527
08-12-16 07:00,73.52631578947368,276.96315789473687,3.3157894736842106
08-12-16 08:00,76.89473684210526,276.57473684210527,2.9473684210526314
08-12-16 09:00,78.73684210526316,276.2963157894737,2.9473684210526314
08-12-16 10:00,75.84210526315789,276.1821052631579,3.0
08-12-16 11:00,71.10526315789474,275.91473684210524,3.3684210526315788
08-12-16 12:00,72.78947368421052,275.78,3.210526315789474
08-12-16 13:00,75.10526315789474,275.5305263157895,3.4210526315789473
08-12-16 14:00,71.36842105263158,275.6763157894737,3.263157894736842
08-12-16 15:00,71.73684210526316,276.15526315789475,2.9473684210526314
08-12-16 16:00,67.84210526315789,276.84789473684214,3.263157894736842
08-12-16 17:00,61.526315789473685,277.67368421052635,3.6842105263157894
08-12-16 18:00,56.68421052631579,278.73842105263157,3.3684210526315788
08-12-16 19:00,53.31578947368421,279.54421052631574,3.736842105263158
08-12-16 20:00,59.421052631578945,280.24210526315784,3.526315789473684
08-12-16 21:00,52.10526315789474,280.4236842105263,4.2631578947368425
08-12-16 22:00,51.78947368421053,280.3852631578947,4.105263157894737
08-12-16 23:00,57.94736842105263,279.97315789473686,3.5789473684210527
09-12-16 00:00,60.26315789473684,279.48052631578946,3.3157894736842106
09-12-16 01:00,61.31578947368421,278.95473684210526,3.8947368421052633
09-12-16 02:00,64.36842105263158,278.4178947368421,3.1052631578947367
09-12-16 03:00,66.94736842105263,277.81315789473683,3.0
09-12-16 04:00,67.94736842105263,277.24947368421056,3.210526315789474
09-12-16 05:00,68.15789473684211,276.81157894736845,3.8421052631578947
09-12-16 06:00,73.26315789473684,276.29,2.9473684210526314
09-12-16 07:00,75.10526315789474,275.96631578947364,2.789473684210526
09-12-16 08:00,73.78947368421052,275.6163157894736,2.8947368421052633
09-12-16 09:00,75.26315789473684,275.42052631578946,2.8421052631578947
09-12-16 10:00,74.84210526315789,275.23894736842107,2.9473684210526314
09-12-16 11:00,72.0,275.1242105263158,2.473684210526316
09-12-16 12:00,71.57894736842105,275.0310526315789,2.6842105263157894
09-12-16 13:00,74.63157894736842,274.9052631578947,3.0
09-12-16 14:00,77.63157894736842,275.1447368421053,3.526315789473684
09-12-16 15:00,71.89473684210526,275.45655694210524,3.473684210526316
09-12-16 16:00,67.78947368421052,276.17,3.6842105263157894
09-12-16 17:00,67.3157894736842,277.35526315789474,3.210526315789474
09-12-16 18:00,60.73684210526316,278.8342105263158,3.1052631578947367
09-12-16 19:00,62.05263157894737,279.57631578947365,3.3684210526315788
09-12-16 20:00,59.05263157894737,280.1494736842106,3.9473684210526314
09-12-16 21:00,59.63157894736842,280.5863157894737,3.3157894736842106
09-12-16 22:00,57.73684210526316,280.56894736842105,3.3684210526315788
09-12-16 23:00,57.473684210526315,280.2652631578947,3.263157894736842
10-12-16 00:00,65.21052631578948,279.4689473684211,2.8421052631578947
10-12-16 01:00,63.8421052631579,278.82842105263154,3.736842105263158
10-12-16 02:00,65.84210526315789,278.2784210526316,3.0
10-12-16 03:00,70.6842105263158,277.67894736842106,2.6315789473684212
10-12-16 04:00,72.63157894736842,277.1284210526316,2.6315789473684212
10-12-16 05:00,73.0,276.7547368421052,2.3684210526315788
10-12-16 06:00,76.42105263157895,276.2278947368421,2.5789473684210527
10-12-16 07:00,77.36842105263158,276.0878947368421,2.736842105263158
10-12-16 08:00,76.63157894736842,275.7473684210526,2.526315789473684
10-12-16 09:00,79.52631578947368,275.52473684210526,2.6315789473684212
10-12-16 10:00,81.36842105263158,275.3157894736842,2.789473684210526
10-12-16 11:00,80.73684210526316,275.09999999999997,2.3157894736842106
10-12-16 12:00,82.73684210526316,274.89526315789465,2.3157894736842106
10-12-16 13:00,85.21052631578948,274.72631578947363,1.894736842105263
10-12-16 14:00,79.63157894736842,275.12789473684205,2.3684210526315788
10-12-16 15:00,75.0,276.2621052631579,3.1052631578947367
10-12-16 16:00,71.6842105263158,276.79105263157896,2.8947368421052633
10-12-16 17:00,64.78947368421052,278.2147368421052,2.9473684210526314
10-12-16 18:00,61.31578947368421,278.8526315789474,3.0
10-12-16 19:00,60.89473684210526,279.8068421052632,3.263157894736842
10-12-16 20:00,57.68421052631579,280.96473684210525,3.210526315789474
10-12-16 21:00,57.1578947368421,281.31157894736845,3.263157894736842
10-12-16 22:00,58.1578947368421,281.36315789473684,2.736842105263158
10-12-16 23:00,59.94736842105263,280.9357894736842,2.736842105263158
11-12-16 00:00,63.73684210526316,280.50263157894744,2.6315789473684212
11-12-16 01:00,64.52631578947368,280.0210526315789,2.6842105263157894
11-12-16 02:00,70.10526315789474,279.2247368421052,2.526315789473684
11-12-16 03:00,73.47368421052632,278.7278947368421,2.736842105263158
11-12-16 04:00,72.89473684210526,278.4742105263158,2.5789473684210527
11-12-16 05:00,70.73684210526316,277.9552631578947,2.263157894736842
11-12-16 06:00,71.3157894736842,277.7473684210526,2.473684210526316
11-12-16 07:00,73.3157894736842,277.60421052631574,2.5789473684210527
11-12-16 08:00,75.84210526315789,277.1373684210526,2.3684210526315788
11-12-16 09:00,78.78947368421052,277.0152631578947,2.3157894736842106
11-12-16 10:00,78.57894736842105,276.76000000000005,2.263157894736842
11-12-16 11:00,79.26315789473684,276.63578947368416,2.263157894736842
11-12-16 12:00,80.78947368421052,276.5578947368421,2.1052631578947367
11-12-16 13:00,81.21052631578948,276.38105263157894,1.894736842105263
