datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
06-01-17 07:00,1.0,4.0,2.0,0.0,1.0,10.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0
06-01-17 08:00,1.0,4.0,2.0,0.0,1.0,7.0,3.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0
06-01-17 09:00,1.0,6.0,4.0,4.0,1.0,9.0,2.0,6.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0
06-01-17 10:00,1.0,5.0,2.0,0.0,1.0,10.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0
06-01-17 11:00,1.0,3.0,2.0,0.0,1.0,14.0,1.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0
06-01-17 12:00,2.0,4.0,1.0,0.0,1.0,12.0,1.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0
06-01-17 13:00,5.0,5.0,1.0,0.0,1.0,11.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0
06-01-17 14:00,1.0,6.0,1.0,0.0,1.0,11.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0
06-01-17 15:00,1.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0
06-01-17 16:00,1.0,6.0,3.0,3.0,1.0,3.0,2.0,8.0,1.0,3.0,5.0,5.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0
06-01-17 17:00,4.0,5.0,2.0,1.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,7.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0
06-01-17 18:00,1.0,6.0,2.0,1.0,1.0,4.0,5.0,8.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,3.0
06-01-17 19:00,4.0,5.0,3.0,1.0,1.0,6.0,3.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,4.0,2.0
06-01-17 20:00,6.0,5.0,2.0,0.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0
06-01-17 21:00,4.0,5.0,2.0,0.0,3.0,3.0,2.0,7.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
06-01-17 22:00,4.0,7.0,2.0,0.0,1.0,5.0,1.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0
06-01-17 23:00,3.0,1.0,4.0,2.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,7.0
07-01-17 00:00,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,6.0
07-01-17 01:00,3.0,5.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0
07-01-17 02:00,4.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,2.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0
07-01-17 03:00,7.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,3.0,2.0,2.0,3.0,5.0,5.0
07-01-17 04:00,7.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,5.0,6.0
07-01-17 05:00,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,4.0,8.0
07-01-17 06:00,3.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0
07-01-17 07:00,5.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,6.0,7.0,3.0,1.0,2.0,3.0,3.0
07-01-17 08:00,3.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,4.0,7.0,4.0,2.0,1.0,2.0,1.0
07-01-17 09:00,2.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,8.0,3.0,3.0,2.0,2.0,2.0,2.0
07-01-17 10:00,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0
07-01-17 11:00,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0
07-01-17 12:00,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,2.0,4.0,6.0,2.0,2.0,2.0,3.0,3.0
07-01-17 13:00,4.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,6.0,5.0,2.0,1.0,7.0,3.0,3.0
07-01-17 14:00,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,2.0,5.0,6.0,3.0,1.0,6.0,3.0,3.0
07-01-17 15:00,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,8.0,2.0,7.0,1.0,6.0,6.0,11.0
07-01-17 16:00,1.0,12.0,2.0,7.0,1.0,1.0,1.0,3.0,1.0,4.0,7.0,2.0,7.0,4.0,4.0,2.0,5.0,3.0,10.0
07-01-17 17:00,6.0,11.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,6.0,5.0,9.0,4.0,7.0,3.0,5.0,6.0,11.0
07-01-17 18:00,8.0,12.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,6.0,5.0,7.0,4.0,7.0,3.0,5.0,5.0,9.0
07-01-17 19:00,8.0,3.0,2.0,5.0,1.0,6.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,2.0,7.0,4.0,5.0,5.0,11.0
07-01-17 20:00,6.0,2.0,2.0,5.0,1.0,5.0,3.0,1.0,0.0,5.0,5.0,5.0,9.0,3.0,4.0,3.0,4.0,5.0,10.0
07-01-17 21:00,6.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,6.0,4.0,7.0,1.0,4.0,4.0,7.0,4.0,8.0
07-01-17 22:00,6.0,4.0,2.0,6.0,1.0,6.0,4.0,1.0,0.0,5.0,7.0,5.0,8.0,1.0,4.0,5.0,5.0,5.0,7.0
07-01-17 23:00,5.0,4.0,4.0,1.0,3.0,6.0,4.0,1.0,0.0,5.0,4.0,5.0,7.0,2.0,4.0,5.0,4.0,4.0,6.0
08-01-17 00:00,8.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,6.0,3.0,6.0,4.0,4.0,8.0,7.0
08-01-17 01:00,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,3.0,8.0,1.0,7.0,6.0,5.0,7.0,7.0
08-01-17 02:00,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,6.0,7.0,1.0,7.0,6.0,3.0,5.0,8.0
08-01-17 03:00,4.0,8.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0
08-01-17 04:00,6.0,9.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,4.0,6.0,2.0,5.0,4.0,6.0,5.0,5.0
08-01-17 05:00,2.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,5.0,4.0,3.0,10.0,5.0,5.0,4.0,5.0
08-01-17 06:00,2.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,3.0,8.0,5.0,5.0,3.0,3.0
08-01-17 07:00,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,4.0,6.0,5.0,3.0,5.0,6.0,3.0,4.0,3.0
08-01-17 08:00,1.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,3.0,7.0,3.0,2.0,3.0,6.0
08-01-17 09:00,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,5.0,4.0,3.0,6.0,6.0,2.0,3.0,3.0
08-01-17 10:00,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,8.0,7.0,2.0,4.0,2.0
08-01-17 11:00,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,7.0,5.0,3.0,3.0,2.0
08-01-17 12:00,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,4.0,5.0,4.0,2.0
08-01-17 13:00,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0,4.0,8.0,5.0,2.0,4.0,4.0
08-01-17 14:00,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,5.0,2.0,4.0,1.0,6.0,5.0,4.0,7.0,4.0
08-01-17 15:00,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,1.0,5.0,5.0,4.0,2.0,6.0,6.0,5.0,6.0,3.0
08-01-17 16:00,4.0,10.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,8.0,7.0,6.0,7.0,8.0
08-01-17 17:00,4.0,9.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0,6.0,2.0,6.0,8.0,7.0,8.0,5.0
08-01-17 18:00,5.0,9.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,4.0,2.0,5.0,8.0,5.0,10.0,4.0
08-01-17 19:00,4.0,8.0,6.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,4.0,9.0,8.0,4.0,6.0
08-01-17 20:00,7.0,7.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,6.0,5.0,5.0,7.0,5.0
08-01-17 21:00,8.0,6.0,6.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,6.0,4.0,6.0,6.0,6.0
08-01-17 22:00,3.0,9.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,5.0,4.0,6.0,5.0
08-01-17 23:00,3.0,5.0,6.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,6.0,7.0
09-01-17 00:00,7.0,5.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,7.0,4.0,5.0,6.0
09-01-17 01:00,3.0,5.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,7.0
09-01-17 02:00,4.0,7.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,7.0,1.0,4.0,3.0,5.0
09-01-17 03:00,2.0,6.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0
09-01-17 04:00,6.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,7.0,3.0,4.0,6.0,5.0
09-01-17 05:00,7.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,4.0,6.0
09-01-17 06:00,2.0,3.0,4.0,0.0,5.0,3.0,1.0,3.0,3.0,6.0,1.0,7.0,4.0,2.0,3.0,1.0,1.0,3.0,5.0
09-01-17 07:00,3.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0
09-01-17 08:00,3.0,4.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0
09-01-17 09:00,5.0,5.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,6.0,1.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0
09-01-17 10:00,2.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0
09-01-17 11:00,2.0,3.0,5.0,2.0,1.0,3.0,5.0,1.0,8.0,5.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0
09-01-17 12:00,1.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,17.0,5.0,1.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,4.0
09-01-17 13:00,2.0,9.0,4.0,2.0,1.0,3.0,2.0,1.0,9.0,6.0,1.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0
09-01-17 14:00,4.0,9.0,3.0,2.0,3.0,3.0,3.0,2.0,17.0,4.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0
09-01-17 15:00,2.0,9.0,3.0,2.0,1.0,3.0,2.0,2.0,9.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0
09-01-17 16:00,5.0,9.0,2.0,1.0,1.0,5.0,3.0,2.0,11.0,6.0,3.0,6.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0
09-01-17 17:00,3.0,8.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,6.0,3.0,6.0,7.0,1.0,9.0,3.0,3.0,2.0,5.0
09-01-17 18:00,4.0,6.0,4.0,1.0,3.0,8.0,1.0,2.0,2.0,5.0,3.0,4.0,5.0,1.0,6.0,3.0,3.0,3.0,5.0
09-01-17 19:00,2.0,7.0,4.0,0.0,1.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,6.0,1.0,7.0,4.0,2.0,1.0,4.0
09-01-17 20:00,2.0,7.0,4.0,2.0,1.0,5.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,1.0,5.0,5.0,3.0,3.0,3.0
09-01-17 21:00,3.0,7.0,5.0,2.0,1.0,9.0,1.0,3.0,9.0,6.0,2.0,4.0,5.0,1.0,5.0,3.0,3.0,3.0,3.0
09-01-17 22:00,4.0,6.0,2.0,1.0,1.0,11.0,1.0,3.0,13.0,4.0,3.0,3.0,4.0,1.0,7.0,3.0,3.0,2.0,3.0
09-01-17 23:00,3.0,8.0,2.0,1.0,2.0,9.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0
10-01-17 00:00,4.0,8.0,1.0,3.0,2.0,9.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0
10-01-17 01:00,2.0,8.0,2.0,1.0,2.0,8.0,1.0,3.0,5.0,6.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0
10-01-17 02:00,3.0,4.0,1.0,4.0,1.0,5.0,1.0,7.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
10-01-17 03:00,3.0,4.0,1.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,4.0,3.0,2.0,5.0,1.0,1.0,3.0,5.0
10-01-17 04:00,3.0,3.0,0.0,0.0,1.0,7.0,1.0,10.0,4.0,7.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,5.0
10-01-17 05:00,3.0,5.0,1.0,0.0,1.0,5.0,4.0,11.0,6.0,6.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,3.0,5.0
10-01-17 06:00,2.0,5.0,1.0,2.0,1.0,6.0,2.0,9.0,2.0,6.0,2.0,7.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0
10-01-17 07:00,2.0,5.0,1.0,0.0,1.0,8.0,0.0,9.0,8.0,7.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0
10-01-17 08:00,4.0,5.0,1.0,0.0,1.0,6.0,1.0,5.0,2.0,6.0,2.0,6.0,2.0,1.0,4.0,5.0,1.0,1.0,4.0
10-01-17 09:00,3.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,4.0
10-01-17 10:00,2.0,7.0,1.0,0.0,1.0,3.0,1.0,3.0,10.0,7.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,1.0,4.0
10-01-17 11:00,4.0,6.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,8.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0
10-01-17 12:00,2.0,6.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,6.0,3.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0
10-01-17 13:00,3.0,7.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,6.0,3.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0
10-01-17 14:00,2.0,7.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,6.0,2.0,8.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0
10-01-17 15:00,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,7.0,2.0,9.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0
10-01-17 16:00,4.0,7.0,1.0,2.0,2.0,3.0,1.0,4.0,6.0,10.0,3.0,5.0,4.0,2.0,7.0,6.0,2.0,2.0,4.0
10-01-17 17:00,5.0,7.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,8.0,4.0,6.0,4.0,2.0,6.0,5.0,3.0,4.0,2.0
10-01-17 18:00,4.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,5.0,9.0,4.0,1.0,6.0,5.0,4.0,2.0,1.0
10-01-17 19:00,3.0,5.0,2.0,3.0,0.0,2.0,3.0,5.0,6.0,10.0,5.0,6.0,2.0,1.0,7.0,4.0,2.0,2.0,2.0
10-01-17 20:00,2.0,11.0,3.0,2.0,2.0,5.0,3.0,5.0,9.0,12.0,2.0,7.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0
10-01-17 21:00,2.0,6.0,4.0,2.0,3.0,6.0,1.0,5.0,13.0,10.0,3.0,12.0,2.0,2.0,6.0,4.0,2.0,1.0,1.0
10-01-17 22:00,3.0,12.0,4.0,1.0,2.0,7.0,2.0,5.0,12.0,11.0,2.0,7.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0
10-01-17 23:00,3.0,8.0,4.0,0.0,6.0,7.0,1.0,10.0,13.0,6.0,3.0,7.0,2.0,2.0,5.0,4.0,2.0,1.0,8.0
11-01-17 00:00,2.0,8.0,4.0,4.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,7.0,1.0,2.0,6.0,7.0,2.0,5.0,8.0
11-01-17 01:00,6.0,15.0,3.0,0.0,4.0,8.0,1.0,5.0,4.0,15.0,2.0,7.0,1.0,1.0,6.0,7.0,5.0,3.0,8.0
11-01-17 02:00,4.0,6.0,3.0,2.0,1.0,6.0,1.0,6.0,6.0,14.0,4.0,11.0,1.0,1.0,2.0,7.0,4.0,2.0,3.0
11-01-17 03:00,4.0,15.0,5.0,0.0,2.0,7.0,2.0,2.0,4.0,8.0,4.0,7.0,1.0,1.0,2.0,9.0,3.0,6.0,4.0
11-01-17 04:00,6.0,11.0,5.0,2.0,1.0,8.0,2.0,4.0,6.0,5.0,3.0,14.0,1.0,1.0,7.0,9.0,4.0,7.0,4.0
11-01-17 05:00,3.0,3.0,4.0,0.0,1.0,6.0,1.0,4.0,5.0,7.0,3.0,7.0,1.0,3.0,6.0,9.0,6.0,2.0,4.0
11-01-17 06:00,3.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,4.0,6.0,4.0,8.0,1.0,3.0,6.0,8.0,4.0,5.0,4.0
11-01-17 07:00,4.0,5.0,3.0,0.0,1.0,5.0,1.0,1.0,3.0,4.0,4.0,11.0,1.0,3.0,6.0,7.0,5.0,1.0,4.0
11-01-17 08:00,7.0,7.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0
11-01-17 09:00,8.0,11.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,7.0,1.0,1.0,3.0,7.0,7.0,4.0,5.0
11-01-17 10:00,8.0,6.0,4.0,1.0,1.0,5.0,1.0,5.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,6.0,4.0,4.0
11-01-17 11:00,2.0,6.0,3.0,1.0,1.0,5.0,1.0,4.0,10.0,3.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,3.0,1.0
11-01-17 12:00,4.0,6.0,3.0,3.0,1.0,4.0,1.0,2.0,6.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,4.0,6.0,8.0
11-01-17 13:00,3.0,8.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,8.0
11-01-17 14:00,7.0,7.0,2.0,0.0,2.0,9.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0
11-01-17 15:00,1.0,7.0,3.0,1.0,1.0,6.0,1.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0
11-01-17 16:00,2.0,6.0,3.0,1.0,1.0,7.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,3.0,7.0
11-01-17 17:00,2.0,7.0,3.0,5.0,2.0,9.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,5.0
11-01-17 18:00,3.0,6.0,2.0,3.0,2.0,8.0,2.0,3.0,5.0,6.0,1.0,4.0,3.0,1.0,8.0,6.0,2.0,3.0,2.0
11-01-17 19:00,2.0,6.0,1.0,1.0,1.0,9.0,2.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,7.0,5.0,2.0,2.0,1.0
11-01-17 20:00,1.0,9.0,1.0,2.0,2.0,10.0,1.0,4.0,6.0,3.0,2.0,4.0,3.0,3.0,9.0,5.0,2.0,3.0,2.0
11-01-17 21:00,3.0,7.0,3.0,4.0,5.0,10.0,2.0,11.0,5.0,4.0,2.0,2.0,2.0,1.0,7.0,3.0,1.0,3.0,1.0
11-01-17 22:00,3.0,4.0,2.0,3.0,4.0,8.0,2.0,10.0,4.0,6.0,2.0,1.0,3.0,3.0,6.0,4.0,1.0,2.0,4.0
11-01-17 23:00,2.0,4.0,2.0,2.0,5.0,10.0,3.0,9.0,3.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,3.0
12-01-17 00:00,1.0,3.0,2.0,4.0,3.0,8.0,1.0,9.0,3.0,6.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0
12-01-17 01:00,1.0,5.0,1.0,3.0,2.0,7.0,1.0,5.0,2.0,5.0,1.0,8.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0
12-01-17 02:00,1.0,6.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,10.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
12-01-17 03:00,5.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,11.0,2.0,4.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0
12-01-17 04:00,3.0,6.0,1.0,4.0,1.0,3.0,3.0,3.0,5.0,10.0,3.0,4.0,1.0,2.0,7.0,7.0,3.0,3.0,3.0
12-01-17 05:00,2.0,7.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,12.0,3.0,9.0,1.0,3.0,4.0,7.0,4.0,4.0,4.0
12-01-17 06:00,1.0,6.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,10.0,3.0,8.0,1.0,3.0,6.0,7.0,6.0,1.0,4.0
12-01-17 07:00,1.0,7.0,2.0,0.0,1.0,2.0,1.0,5.0,12.0,8.0,2.0,8.0,1.0,3.0,5.0,7.0,4.0,5.0,5.0
12-01-17 08:00,4.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,10.0,9.0,3.0,4.0,1.0,3.0,6.0,11.0,5.0,1.0,5.0
12-01-17 09:00,1.0,6.0,2.0,0.0,0.0,6.0,2.0,4.0,8.0,7.0,2.0,3.0,1.0,3.0,6.0,7.0,3.0,5.0,5.0
12-01-17 10:00,1.0,6.0,2.0,3.0,0.0,3.0,1.0,4.0,9.0,4.0,3.0,4.0,1.0,3.0,6.0,7.0,5.0,2.0,5.0
12-01-17 11:00,1.0,5.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0,9.0,2.0,3.0,1.0,3.0,4.0,7.0,4.0,4.0,4.0
12-01-17 12:00,1.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,9.0,2.0,3.0,1.0,3.0,4.0,6.0,4.0,4.0,2.0
12-01-17 13:00,1.0,5.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,8.0,1.0,4.0,1.0,3.0,4.0,7.0,4.0,5.0,2.0
12-01-17 14:00,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,8.0,5.0,3.0,2.0
12-01-17 15:00,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,9.0,3.0,1.0,1.0
12-01-17 16:00,1.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,10.0,3.0,2.0,1.0,6.0,5.0,6.0,5.0,4.0,3.0
12-01-17 17:00,1.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,2.0,1.0,2.0,6.0,5.0,9.0,6.0,4.0,7.0
12-01-17 18:00,1.0,6.0,1.0,2.0,2.0,7.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,6.0,6.0,7.0,6.0,4.0,5.0
12-01-17 19:00,1.0,5.0,1.0,2.0,4.0,6.0,3.0,0.0,3.0,6.0,3.0,3.0,2.0,6.0,7.0,10.0,5.0,4.0,6.0
12-01-17 20:00,1.0,4.0,1.0,5.0,4.0,6.0,1.0,3.0,7.0,3.0,2.0,4.0,3.0,7.0,5.0,7.0,6.0,2.0,6.0
12-01-17 21:00,1.0,4.0,2.0,1.0,5.0,5.0,1.0,2.0,6.0,4.0,3.0,4.0,3.0,6.0,6.0,5.0,5.0,5.0,4.0
12-01-17 22:00,1.0,4.0,1.0,1.0,5.0,6.0,1.0,3.0,5.0,6.0,3.0,5.0,4.0,5.0,6.0,7.0,4.0,3.0,6.0
12-01-17 23:00,0.0,4.0,2.0,2.0,1.0,6.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,3.0,6.0,3.0,5.0,3.0,4.0
