datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,266.23,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,266.23,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.98,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.73,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.56,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.56,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.24,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.24,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.24,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.32,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.32,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.73,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.73,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,265.98,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,265.98,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,266.31,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,266.31,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,266.42,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,266.42,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,266.64,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,266.64,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,267.14,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,267.14,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,268.45,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,268.45,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,269.61,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,269.61,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 14:09:40,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 15:13:44,0.0,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 17:07:38,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 17:24:27,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 18:07:00,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 14:09:40,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 15:13:44,0.0,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 17:07:38,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 17:24:27,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 18:07:00,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 14:09:40,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 15:13:44,0.0,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 17:07:38,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 17:24:27,0.01,New York
2017-02-14,New York,268.661,2,2017-02-14,2017-02-14 18:07:00,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 14:09:40,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 15:13:44,0.0,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 17:07:38,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 17:24:27,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 18:07:00,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 14:09:40,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 15:13:44,0.0,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 17:07:38,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 17:24:27,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 18:07:00,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 14:09:40,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 15:13:44,0.0,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 17:07:38,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 17:24:27,0.01,New York
2017-02-14,New York,267.547,2,2017-02-14,2017-02-14 18:07:00,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,269.489,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,269.031,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 10:48:31,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 12:36:38,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 15:22:51,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 13:14:03,1.0759999999999998,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 16:25:02,0.315,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 18:22:23,1.19,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 21:20:07,0.144,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 06:43:33,0.01,New York
2017-02-17,New York,268.854,2,2017-02-17,2017-02-17 08:49:14,0.01,New York
